Date,open,close,volume
11/1/2018 22:16,25577,25573,5
11/1/2018 22:17,25580,25580,1
11/1/2018 22:18,25564,25564,1
11/1/2018 22:19,25561,25561,1
11/1/2018 22:20,25533,25500,5
11/1/2018 22:21,25508,25506,3
11/1/2018 22:22,25506,25506,0
11/1/2018 22:23,25512,25512,1
11/1/2018 22:24,25513,25530,2
11/1/2018 22:25,25533,25550,6
11/1/2018 22:26,25550,25550,3
11/1/2018 22:27,25550,25550,0
11/1/2018 22:28,25555,25555,1
11/1/2018 22:29,25555,25555,0
11/1/2018 22:30,25555,25555,0
11/1/2018 22:31,25553,25560,2
11/1/2018 22:32,25554,25554,1
11/1/2018 22:33,25568,25600,11
11/1/2018 22:34,25604,25600,2
11/1/2018 22:35,25600,25600,0
11/1/2018 22:36,25608,25608,2
11/1/2018 22:37,25605,25611,3
11/1/2018 22:38,25608,25608,1
11/1/2018 22:39,25608,25608,0
11/1/2018 22:40,25608,25608,0
11/1/2018 22:41,25581,25590,3
11/1/2018 22:42,25590,25590,0
11/1/2018 22:43,25590,25590,0
11/1/2018 22:44,25590,25590,0
11/1/2018 22:45,25605,25605,1
11/1/2018 22:46,25623,25625,2
11/1/2018 22:47,25617,25616,2
11/1/2018 22:48,25616,25616,0
11/1/2018 22:49,25630,25630,2
11/1/2018 22:50,25650,25650,1
11/1/2018 22:51,25680,25687,4
11/1/2018 22:52,25676,25680,2
11/1/2018 22:53,25684,25663,4
11/1/2018 22:54,25684,25684,1
11/1/2018 22:55,25675,25673,2
11/1/2018 22:56,25671,25671,1
11/1/2018 22:57,25675,25675,1
11/1/2018 22:58,25673,25684,2
11/1/2018 22:59,25685,25684,5
11/1/2018 23:00,25699,25718,4
11/1/2018 23:01,25693,25665,2
11/1/2018 23:02,25651,25653,3
11/1/2018 23:03,25651,25633,6
11/1/2018 23:04,25645,25645,1
11/1/2018 23:05,25693,25693,1
11/1/2018 23:06,25700,25714,7
11/1/2018 23:07,25695,25695,2
11/1/2018 23:08,25692,25692,1
11/1/2018 23:09,25678,25675,2
11/1/2018 23:10,25675,25675,0
11/1/2018 23:11,25675,25675,0
11/1/2018 23:12,25675,25675,0
11/1/2018 23:13,25715,25720,12
11/1/2018 23:14,25720,25720,6
11/1/2018 23:15,25720,25720,5
11/1/2018 23:16,25720,25720,0
11/1/2018 23:17,25720,25720,0
11/1/2018 23:18,25720,25720,0
11/1/2018 23:19,25730,25735,7
11/1/2018 23:20,25735,25747,8
11/1/2018 23:21,25732,25744,13
11/1/2018 23:22,25747,25760,9
11/1/2018 23:23,25763,25774,4
11/1/2018 23:24,25770,25771,3
11/1/2018 23:25,25758,25758,1
11/1/2018 23:26,25758,25758,0
11/1/2018 23:27,25762,25770,2
11/1/2018 23:28,25766,25769,3
11/1/2018 23:29,25769,25769,0
11/1/2018 23:30,25768,25768,2
11/1/2018 23:31,25770,25770,5
11/1/2018 23:32,25769,25765,3
11/1/2018 23:33,25756,25756,2
11/1/2018 23:34,25750,25760,2
11/1/2018 23:35,25745,25745,1
11/1/2018 23:36,25744,25743,2
11/1/2018 23:37,25756,25756,1
11/1/2018 23:38,25760,25778,12
11/1/2018 23:39,25780,25800,25
11/1/2018 23:40,25800,25800,0
11/1/2018 23:41,25792,25785,4
11/1/2018 23:42,25785,25785,0
11/1/2018 23:43,25785,25785,1
11/1/2018 23:44,25785,25785,0
11/1/2018 23:45,25790,25783,2
11/1/2018 23:46,25775,25775,1
11/1/2018 23:47,25750,25740,3
11/1/2018 23:48,25740,25740,0
11/1/2018 23:49,25762,25760,2
11/1/2018 23:50,25760,25760,0
11/1/2018 23:51,25758,25759,4
11/1/2018 23:52,25759,25759,0
11/1/2018 23:53,25759,25759,0
11/1/2018 23:54,25781,25781,1
11/1/2018 23:55,25788,25788,4
11/1/2018 23:56,25790,25792,4
11/1/2018 23:57,25792,25792,0
11/1/2018 23:58,25792,25792,0
11/1/2018 23:59,25752,25749,3
11/2/2018 0:00,25755,25755,1
11/2/2018 0:01,25742,25750,4
11/2/2018 0:02,25750,25750,0
11/2/2018 0:03,25750,25750,0
11/2/2018 0:04,25740,25740,1
11/2/2018 0:05,25740,25740,0
11/2/2018 0:06,25740,25740,0
11/2/2018 0:07,25740,25740,0
11/2/2018 0:08,25782,25782,1
11/2/2018 0:09,25790,25790,3
11/2/2018 0:10,25790,25790,0
11/2/2018 0:11,25790,25790,0
11/2/2018 0:12,25790,25790,0
11/2/2018 0:13,25792,25792,1
11/2/2018 0:14,25792,25792,0
11/2/2018 0:15,25780,25777,2
11/2/2018 0:16,25777,25777,0
11/2/2018 0:17,25760,25760,1
11/2/2018 0:18,25757,25757,1
11/2/2018 0:19,25757,25757,0
11/2/2018 0:20,25757,25757,0
11/2/2018 0:21,25750,25750,1
11/2/2018 0:22,25750,25750,0
11/2/2018 0:23,25736,25736,1
11/2/2018 0:24,25736,25736,0
11/2/2018 0:25,25736,25736,0
11/2/2018 0:26,25752,25752,1
11/2/2018 0:27,25752,25752,0
11/2/2018 0:28,25750,25750,1
11/2/2018 0:29,25751,25751,2
11/2/2018 0:30,25751,25751,0
11/2/2018 0:31,25751,25751,0
11/2/2018 0:32,25756,25756,1
11/2/2018 0:33,25766,25774,4
11/2/2018 0:34,25774,25774,0
11/2/2018 0:35,25774,25774,0
11/2/2018 0:36,25774,25774,0
11/2/2018 0:37,25774,25774,0
11/2/2018 0:38,25774,25774,2
11/2/2018 0:39,25774,25774,0
11/2/2018 0:40,25774,25774,0
11/2/2018 0:41,25774,25774,0
11/2/2018 0:42,25774,25774,0
11/2/2018 0:43,25800,25800,4
11/2/2018 0:44,25808,25808,2
11/2/2018 0:45,25808,25808,0
11/2/2018 0:46,25808,25808,0
11/2/2018 0:47,25808,25808,0
11/2/2018 0:48,25818,25818,1
11/2/2018 0:49,25820,25828,10
11/2/2018 0:50,25837,25837,1
11/2/2018 0:51,25838,25838,1
11/2/2018 0:52,25850,25850,5
11/2/2018 0:53,25856,25860,8
11/2/2018 0:54,25865,25863,3
11/2/2018 0:55,25863,25863,0
11/2/2018 0:56,25863,25863,0
11/2/2018 0:57,25868,25870,2
11/2/2018 0:58,25868,25869,2
11/2/2018 0:59,25873,25875,2
11/2/2018 9:15,25836,25824,20
11/2/2018 9:16,25830,25878,19
11/2/2018 9:17,25865,25875,4
11/2/2018 9:18,25870,25899,14
11/2/2018 9:19,25862,25912,8
11/2/2018 9:20,25897,25879,9
11/2/2018 9:21,25914,25944,14
11/2/2018 9:22,25928,25956,8
11/2/2018 9:23,25970,25970,8
11/2/2018 9:24,25969,25979,31
11/2/2018 9:25,25980,25984,12
11/2/2018 9:26,25989,25990,23
11/2/2018 9:27,25990,25969,10
11/2/2018 9:28,25969,25975,4
11/2/2018 9:29,25992,25992,2
11/2/2018 9:30,25987,26021,31
11/2/2018 9:31,26013,26015,10
11/2/2018 9:32,26020,26050,16
11/2/2018 9:33,26066,26044,18
11/2/2018 9:34,26044,26025,5
11/2/2018 9:35,26030,26034,8
11/2/2018 9:36,26020,26000,14
11/2/2018 9:37,25995,25965,7
11/2/2018 9:38,25963,25983,10
11/2/2018 9:39,26000,26005,10
11/2/2018 9:40,26003,26007,2
11/2/2018 9:41,25996,25969,3
11/2/2018 9:42,25969,25976,11
11/2/2018 9:43,25985,25967,7
11/2/2018 9:44,25960,25982,4
11/2/2018 9:45,25979,25990,10
11/2/2018 9:46,25973,25950,13
11/2/2018 9:47,25945,25950,4
11/2/2018 9:48,25969,25968,2
11/2/2018 9:49,25988,25990,2
11/2/2018 9:50,25958,25963,2
11/2/2018 9:51,25960,25960,2
11/2/2018 9:52,25955,25962,5
11/2/2018 9:53,25983,25996,5
11/2/2018 9:54,25994,25996,2
11/2/2018 9:55,25985,25990,3
11/2/2018 9:56,25975,25938,3
11/2/2018 9:57,25935,25945,6
11/2/2018 9:58,25940,25979,6
11/2/2018 9:59,25979,25979,0
11/2/2018 10:00,25960,25960,1
11/2/2018 10:01,25960,25960,0
11/2/2018 10:02,25962,25962,2
11/2/2018 10:03,25930,25930,2
11/2/2018 10:04,25940,25922,4
11/2/2018 10:05,25930,25926,2
11/2/2018 10:06,25918,25942,2
11/2/2018 10:07,25950,25950,5
11/2/2018 10:08,25957,25962,5
11/2/2018 10:09,25968,25968,2
11/2/2018 10:10,25965,25965,1
11/2/2018 10:11,25970,25964,2
11/2/2018 10:12,25984,25996,6
11/2/2018 10:13,25999,26011,16
11/2/2018 10:14,26012,26005,2
11/2/2018 10:15,26005,26003,5
11/2/2018 10:16,26003,26010,4
11/2/2018 10:17,26020,26030,9
11/2/2018 10:18,26022,26022,1
11/2/2018 10:19,26022,26023,8
11/2/2018 10:20,26018,26018,1
11/2/2018 10:21,26015,26003,4
11/2/2018 10:22,26003,26003,0
11/2/2018 10:23,25992,25992,1
11/2/2018 10:24,26000,26031,9
11/2/2018 10:25,26011,26021,3
11/2/2018 10:26,26030,26030,1
11/2/2018 10:27,26000,26000,2
11/2/2018 10:28,25990,25985,2
11/2/2018 10:29,25985,25985,0
11/2/2018 10:30,26030,26030,1
11/2/2018 10:31,26043,26050,6
11/2/2018 10:32,26050,26050,4
11/2/2018 10:33,26050,26053,4
11/2/2018 10:34,26060,26052,12
11/2/2018 10:35,26048,26050,3
11/2/2018 10:36,26050,26050,0
11/2/2018 10:37,26044,26032,4
11/2/2018 10:38,26032,26032,0
11/2/2018 10:39,26030,26033,4
11/2/2018 10:40,26033,26033,0
11/2/2018 10:41,26033,26033,0
11/2/2018 10:42,26045,26050,4
11/2/2018 10:43,26060,26060,1
11/2/2018 10:44,26060,26075,5
11/2/2018 10:45,26077,26070,7
11/2/2018 10:46,26079,26080,5
11/2/2018 10:47,26082,26078,4
11/2/2018 10:48,26080,26080,3
11/2/2018 10:49,26078,26074,3
11/2/2018 10:50,26068,26049,7
11/2/2018 10:51,26060,26060,1
11/2/2018 10:52,26050,26050,1
11/2/2018 10:53,26056,26056,3
11/2/2018 10:54,26048,26038,2
11/2/2018 10:55,26050,26050,1
11/2/2018 10:56,26033,26023,4
11/2/2018 10:57,26015,26019,2
11/2/2018 10:58,26016,26016,1
11/2/2018 10:59,26016,26016,0
11/2/2018 11:00,26016,26016,0
11/2/2018 11:01,26008,26010,3
11/2/2018 11:02,26000,25994,7
11/2/2018 11:03,25994,25994,0
11/2/2018 11:04,25994,25994,0
11/2/2018 11:05,26001,25996,5
11/2/2018 11:06,25980,25979,4
11/2/2018 11:07,25979,25979,0
11/2/2018 11:08,25989,25989,1
11/2/2018 11:09,25989,25989,0
11/2/2018 11:10,26003,26018,6
11/2/2018 11:11,26023,26031,5
11/2/2018 11:12,26031,26031,0
11/2/2018 11:13,26031,26031,0
11/2/2018 11:14,26012,26012,1
11/2/2018 11:15,26012,26016,2
11/2/2018 11:16,26016,26016,0
11/2/2018 11:17,26016,26016,0
11/2/2018 11:18,26016,26016,0
11/2/2018 11:19,26016,26016,0
11/2/2018 11:20,26024,26022,2
11/2/2018 11:21,26019,26026,2
11/2/2018 11:22,26025,26042,3
11/2/2018 11:23,26050,26060,6
11/2/2018 11:24,26032,26032,1
11/2/2018 11:25,26028,26028,1
11/2/2018 11:26,26030,26030,1
11/2/2018 11:27,26043,26043,1
11/2/2018 11:28,26043,26043,0
11/2/2018 11:29,26050,26050,1
11/2/2018 11:30,26050,26050,0
11/2/2018 11:31,26047,26047,3
11/2/2018 11:32,26053,26053,3
11/2/2018 11:33,26046,26049,2
11/2/2018 11:34,26049,26049,0
11/2/2018 11:35,26049,26049,0
11/2/2018 11:36,26049,26049,0
11/2/2018 11:37,26049,26049,0
11/2/2018 11:38,26028,26028,5
11/2/2018 11:39,26028,26028,0
11/2/2018 11:40,26028,26028,2
11/2/2018 11:41,26027,26027,1
11/2/2018 11:42,26020,26020,2
11/2/2018 11:43,26016,26020,2
11/2/2018 11:44,26020,26020,0
11/2/2018 11:45,26020,26022,3
11/2/2018 11:46,26022,26022,0
11/2/2018 11:47,26010,26012,2
11/2/2018 11:48,26005,26005,1
11/2/2018 11:49,26004,26004,1
11/2/2018 11:50,26010,26010,1
11/2/2018 11:51,26010,26010,0
11/2/2018 11:52,26010,26010,0
11/2/2018 11:53,26010,26010,0
11/2/2018 11:54,26012,26012,4
11/2/2018 11:55,26012,26012,1
11/2/2018 11:56,26022,26021,2
11/2/2018 11:57,26021,26021,2
11/2/2018 11:58,26024,26024,1
11/2/2018 11:59,26023,26025,22
11/2/2018 13:00,26080,26189,80
11/2/2018 13:01,26210,26290,16
11/2/2018 13:02,26300,26325,18
11/2/2018 13:03,26350,26470,16
11/2/2018 13:04,26454,26410,13
11/2/2018 13:05,26407,26417,19
11/2/2018 13:06,26388,26318,26
11/2/2018 13:07,26308,26374,11
11/2/2018 13:08,26398,26390,4
11/2/2018 13:09,26371,26364,6
11/2/2018 13:10,26351,26374,5
11/2/2018 13:11,26346,26351,3
11/2/2018 13:12,26356,26358,5
11/2/2018 13:13,26350,26361,2
11/2/2018 13:14,26320,26300,13
11/2/2018 13:15,26307,26289,14
11/2/2018 13:16,26298,26302,8
11/2/2018 13:17,26301,26288,6
11/2/2018 13:18,26290,26290,1
11/2/2018 13:19,26304,26300,22
11/2/2018 13:20,26300,26302,5
11/2/2018 13:21,26290,26291,6
11/2/2018 13:22,26281,26312,26
11/2/2018 13:23,26309,26328,3
11/2/2018 13:24,26333,26349,8
11/2/2018 13:25,26345,26327,9
11/2/2018 13:26,26332,26313,11
11/2/2018 13:27,26315,26318,3
11/2/2018 13:28,26314,26324,2
11/2/2018 13:29,26300,26305,3
11/2/2018 13:30,26305,26305,3
11/2/2018 13:31,26305,26305,0
11/2/2018 13:32,26328,26328,1
11/2/2018 13:33,26330,26333,5
11/2/2018 13:34,26344,26343,3
11/2/2018 13:35,26350,26357,5
11/2/2018 13:36,26360,26350,4
11/2/2018 13:37,26352,26352,1
11/2/2018 13:38,26351,26355,11
11/2/2018 13:39,26350,26337,3
11/2/2018 13:40,26327,26324,10
11/2/2018 13:41,26322,26320,3
11/2/2018 13:42,26310,26331,5
11/2/2018 13:43,26330,26330,4
11/2/2018 13:44,26330,26330,0
11/2/2018 13:45,26335,26335,1
11/2/2018 13:46,26320,26320,1
11/2/2018 13:47,26317,26318,3
11/2/2018 13:48,26308,26305,10
11/2/2018 13:49,26304,26304,1
11/2/2018 13:50,26318,26320,5
11/2/2018 13:51,26325,26325,5
11/2/2018 13:52,26336,26336,2
11/2/2018 13:53,26341,26345,3
11/2/2018 13:54,26345,26345,0
11/2/2018 13:55,26345,26337,6
11/2/2018 13:56,26341,26341,1
11/2/2018 13:57,26349,26349,1
11/2/2018 13:58,26360,26358,5
11/2/2018 13:59,26359,26384,11
11/2/2018 14:00,26383,26358,9
11/2/2018 14:01,26358,26358,0
11/2/2018 14:02,26363,26356,2
11/2/2018 14:03,26364,26390,13
11/2/2018 14:04,26390,26390,0
11/2/2018 14:05,26372,26366,2
11/2/2018 14:06,26369,26366,2
11/2/2018 14:07,26381,26385,4
11/2/2018 14:08,26400,26400,6
11/2/2018 14:09,26408,26408,1
11/2/2018 14:10,26408,26430,17
11/2/2018 14:11,26444,26465,10
11/2/2018 14:12,26455,26455,1
11/2/2018 14:13,26441,26425,3
11/2/2018 14:14,26425,26433,3
11/2/2018 14:15,26425,26425,4
11/2/2018 14:16,26450,26444,2
11/2/2018 14:17,26450,26439,9
11/2/2018 14:18,26439,26439,0
11/2/2018 14:19,26423,26423,1
11/2/2018 14:20,26423,26423,0
11/2/2018 14:21,26440,26429,4
11/2/2018 14:22,26434,26447,6
11/2/2018 14:23,26450,26446,4
11/2/2018 14:24,26457,26458,3
11/2/2018 14:25,26460,26460,1
11/2/2018 14:26,26457,26443,5
11/2/2018 14:27,26436,26436,2
11/2/2018 14:28,26432,26432,1
11/2/2018 14:29,26415,26409,2
11/2/2018 14:30,26410,26405,4
11/2/2018 14:31,26405,26405,0
11/2/2018 14:32,26410,26391,11
11/2/2018 14:33,26382,26384,3
11/2/2018 14:34,26377,26384,3
11/2/2018 14:35,26370,26350,2
11/2/2018 14:36,26348,26340,6
11/2/2018 14:37,26340,26330,8
11/2/2018 14:38,26324,26325,9
11/2/2018 14:39,26333,26333,1
11/2/2018 14:40,26345,26347,3
11/2/2018 14:41,26350,26350,4
11/2/2018 14:42,26355,26355,2
11/2/2018 14:43,26365,26360,9
11/2/2018 14:44,26360,26360,0
11/2/2018 14:45,26370,26370,2
11/2/2018 14:46,26367,26373,3
11/2/2018 14:47,26375,26376,2
11/2/2018 14:48,26375,26375,1
11/2/2018 14:49,26366,26355,4
11/2/2018 14:50,26361,26367,4
11/2/2018 14:51,26367,26367,0
11/2/2018 14:52,26355,26348,3
11/2/2018 14:53,26348,26348,0
11/2/2018 14:54,26331,26328,4
11/2/2018 14:55,26352,26352,1
11/2/2018 14:56,26357,26357,1
11/2/2018 14:57,26352,26337,7
11/2/2018 14:58,26340,26340,1
11/2/2018 14:59,26340,26340,0
11/2/2018 15:00,26325,26358,9
11/2/2018 15:01,26362,26360,2
11/2/2018 15:02,26356,26361,2
11/2/2018 15:03,26370,26370,1
11/2/2018 15:04,26380,26380,1
11/2/2018 15:05,26380,26377,4
11/2/2018 15:06,26390,26390,3
11/2/2018 15:07,26390,26390,0
11/2/2018 15:08,26400,26398,2
11/2/2018 15:09,26396,26417,4
11/2/2018 15:10,26400,26400,2
11/2/2018 15:11,26400,26400,0
11/2/2018 15:12,26400,26400,0
11/2/2018 15:13,26400,26400,0
11/2/2018 15:14,26406,26406,1
11/2/2018 15:15,26408,26408,1
11/2/2018 15:16,26408,26408,0
11/2/2018 15:17,26416,26420,8
11/2/2018 15:18,26425,26425,3
11/2/2018 15:19,26432,26432,2
11/2/2018 15:20,26432,26432,0
11/2/2018 15:21,26424,26424,2
11/2/2018 15:22,26417,26417,1
11/2/2018 15:23,26417,26417,0
11/2/2018 15:24,26417,26417,0
11/2/2018 15:25,26420,26428,2
11/2/2018 15:26,26425,26425,1
11/2/2018 15:27,26423,26423,1
11/2/2018 15:28,26425,26425,2
11/2/2018 15:29,26430,26428,2
11/2/2018 15:30,26428,26428,0
11/2/2018 15:31,26430,26430,2
11/2/2018 15:32,26422,26425,2
11/2/2018 15:33,26425,26425,0
11/2/2018 15:34,26429,26420,4
11/2/2018 15:35,26425,26423,5
11/2/2018 15:36,26416,26416,1
11/2/2018 15:37,26411,26403,4
11/2/2018 15:38,26413,26435,7
11/2/2018 15:39,26434,26438,3
11/2/2018 15:40,26440,26440,1
11/2/2018 15:41,26440,26440,0
11/2/2018 15:42,26440,26440,0
11/2/2018 15:43,26448,26450,5
11/2/2018 15:44,26456,26460,2
11/2/2018 15:45,26465,26484,14
11/2/2018 15:46,26488,26511,21
11/2/2018 15:47,26511,26511,0
11/2/2018 15:48,26507,26500,8
11/2/2018 15:49,26496,26494,5
11/2/2018 15:50,26493,26493,3
11/2/2018 15:51,26487,26484,8
11/2/2018 15:52,26488,26488,1
11/2/2018 15:53,26498,26508,5
11/2/2018 15:54,26513,26518,10
11/2/2018 15:55,26498,26498,8
11/2/2018 15:56,26503,26500,4
11/2/2018 15:57,26518,26518,3
11/2/2018 15:58,26524,26524,2
11/2/2018 15:59,26513,26528,9
11/2/2018 16:00,26530,26510,17
11/2/2018 16:01,26515,26526,5
11/2/2018 16:02,26525,26508,7
11/2/2018 16:03,26499,26499,1
11/2/2018 16:04,26497,26485,5
11/2/2018 16:05,26480,26489,3
11/2/2018 16:06,26480,26460,7
11/2/2018 16:07,26463,26460,4
11/2/2018 16:08,26455,26456,6
11/2/2018 16:09,26468,26462,3
11/2/2018 16:10,26473,26503,6
11/2/2018 16:11,26490,26490,2
11/2/2018 16:12,26490,26490,0
11/2/2018 16:13,26495,26487,2
11/2/2018 16:14,26494,26494,7
11/2/2018 16:15,26502,26508,8
11/2/2018 16:16,26509,26509,1
11/2/2018 16:17,26498,26498,2
11/2/2018 16:18,26491,26491,2
11/2/2018 16:19,26489,26489,1
11/2/2018 16:20,26489,26489,0
11/2/2018 16:21,26489,26489,0
11/2/2018 16:22,26489,26489,0
11/2/2018 16:23,26500,26500,1
11/2/2018 16:24,26500,26500,0
11/2/2018 16:25,26500,26500,0
11/2/2018 16:26,26518,26520,4
11/2/2018 16:27,26525,26525,2
11/2/2018 16:28,26526,26516,5
11/2/2018 16:29,26516,26530,18
11/2/2018 17:17,26500,26500,4
11/2/2018 17:18,26514,26514,1
11/2/2018 17:19,26514,26514,0
11/2/2018 17:20,26514,26514,0
11/2/2018 17:21,26514,26514,0
11/2/2018 17:22,26514,26514,0
11/2/2018 17:23,26514,26514,0
11/2/2018 17:24,26514,26514,0
11/2/2018 17:25,26514,26514,0
11/2/2018 17:26,26514,26514,0
11/2/2018 17:27,26514,26514,0
11/2/2018 17:28,26514,26514,0
11/2/2018 17:29,26480,26480,1
11/2/2018 17:30,26480,26480,0
11/2/2018 17:31,26477,26477,1
11/2/2018 17:32,26470,26470,2
11/2/2018 17:33,26470,26470,0
11/2/2018 17:34,26483,26483,1
11/2/2018 17:35,26483,26483,0
11/2/2018 17:36,26476,26481,2
11/2/2018 17:37,26500,26501,3
11/2/2018 17:38,26500,26497,2
11/2/2018 17:39,26497,26497,0
11/2/2018 17:40,26502,26502,1
11/2/2018 17:41,26502,26502,0
11/2/2018 17:42,26502,26502,0
11/2/2018 17:43,26502,26502,0
11/2/2018 17:44,26502,26502,0
11/2/2018 17:45,26502,26502,0
11/2/2018 17:46,26502,26502,0
11/2/2018 17:47,26476,26476,2
11/2/2018 17:48,26476,26476,0
11/2/2018 17:49,26477,26477,1
11/2/2018 17:50,26477,26477,0
11/2/2018 17:51,26477,26477,0
11/2/2018 17:52,26477,26477,0
11/2/2018 17:53,26480,26480,1
11/2/2018 17:54,26480,26480,0
11/2/2018 17:55,26480,26480,0
11/2/2018 17:56,26480,26480,0
11/2/2018 17:57,26480,26480,0
11/2/2018 17:58,26480,26480,0
11/2/2018 17:59,26484,26484,1
11/2/2018 18:00,26470,26470,2
11/2/2018 18:01,26470,26470,0
11/2/2018 18:02,26470,26470,0
11/2/2018 18:03,26470,26470,0
11/2/2018 18:04,26470,26470,0
11/2/2018 18:05,26481,26481,1
11/2/2018 18:06,26492,26492,1
11/2/2018 18:07,26500,26505,7
11/2/2018 18:08,26505,26505,0
11/2/2018 18:09,26505,26505,0
11/2/2018 18:10,26505,26505,0
11/2/2018 18:11,26505,26505,0
11/2/2018 18:12,26510,26510,1
11/2/2018 18:13,26510,26510,0
11/2/2018 18:14,26510,26510,0
11/2/2018 18:15,26510,26510,0
11/2/2018 18:16,26510,26510,0
11/2/2018 18:17,26498,26498,2
11/2/2018 18:18,26498,26498,0
11/2/2018 18:19,26502,26502,1
11/2/2018 18:20,26502,26502,0
11/2/2018 18:21,26510,26510,2
11/2/2018 18:22,26510,26510,0
11/2/2018 18:23,26510,26510,0
11/2/2018 18:24,26510,26510,0
11/2/2018 18:25,26510,26510,0
11/2/2018 18:26,26525,26525,1
11/2/2018 18:27,26525,26525,0
11/2/2018 18:28,26525,26525,0
11/2/2018 18:29,26525,26530,6
11/2/2018 18:30,26530,26530,0
11/2/2018 18:31,26530,26530,0
11/2/2018 18:32,26530,26530,0
11/2/2018 18:33,26530,26530,0
11/2/2018 18:34,26530,26530,0
11/2/2018 18:35,26530,26530,0
11/2/2018 18:36,26530,26530,0
11/2/2018 18:37,26530,26527,5
11/2/2018 18:38,26527,26527,0
11/2/2018 18:39,26527,26527,0
11/2/2018 18:40,26527,26527,0
11/2/2018 18:41,26550,26550,3
11/2/2018 18:42,26548,26548,2
11/2/2018 18:43,26548,26548,0
11/2/2018 18:44,26548,26548,0
11/2/2018 18:45,26546,26546,1
11/2/2018 18:46,26546,26546,0
11/2/2018 18:47,26555,26555,1
11/2/2018 18:48,26560,26560,1
11/2/2018 18:49,26560,26560,0
11/2/2018 18:50,26548,26548,3
11/2/2018 18:51,26548,26548,0
11/2/2018 18:52,26560,26583,3
11/2/2018 18:53,26579,26570,4
11/2/2018 18:54,26570,26570,2
11/2/2018 18:55,26570,26570,0
11/2/2018 18:56,26583,26583,1
11/2/2018 18:57,26588,26587,3
11/2/2018 18:58,26587,26587,0
11/2/2018 18:59,26587,26587,0
11/2/2018 19:00,26588,26588,1
11/2/2018 19:01,26588,26588,0
11/2/2018 19:02,26588,26588,0
11/2/2018 19:03,26588,26588,0
11/2/2018 19:04,26588,26588,0
11/2/2018 19:05,26586,26586,1
11/2/2018 19:06,26585,26585,1
11/2/2018 19:07,26582,26582,1
11/2/2018 19:08,26582,26582,0
11/2/2018 19:09,26580,26580,1
11/2/2018 19:10,26580,26580,0
11/2/2018 19:11,26566,26570,3
11/2/2018 19:12,26570,26570,0
11/2/2018 19:13,26570,26570,0
11/2/2018 19:14,26570,26570,0
11/2/2018 19:15,26570,26570,0
11/2/2018 19:16,26586,26586,1
11/2/2018 19:17,26593,26598,3
11/2/2018 19:18,26600,26611,3
11/2/2018 19:19,26611,26611,0
11/2/2018 19:20,26611,26611,0
11/2/2018 19:21,26604,26604,1
11/2/2018 19:22,26608,26615,2
11/2/2018 19:23,26612,26612,1
11/2/2018 19:24,26612,26612,0
11/2/2018 19:25,26612,26612,0
11/2/2018 19:26,26626,26660,5
11/2/2018 19:27,26670,26661,2
11/2/2018 19:28,26655,26657,2
11/2/2018 19:29,26666,26666,1
11/2/2018 19:30,26670,26670,2
11/2/2018 19:31,26661,26661,1
11/2/2018 19:32,26661,26661,0
11/2/2018 19:33,26661,26661,0
11/2/2018 19:34,26661,26661,0
11/2/2018 19:35,26661,26661,0
11/2/2018 19:36,26680,26673,2
11/2/2018 19:37,26650,26650,2
11/2/2018 19:38,26664,26664,1
11/2/2018 19:39,26664,26664,0
11/2/2018 19:40,26664,26664,0
11/2/2018 19:41,26690,26690,1
11/2/2018 19:42,26690,26690,0
11/2/2018 19:43,26690,26690,0
11/2/2018 19:44,26690,26690,0
11/2/2018 19:45,26663,26663,1
11/2/2018 19:46,26667,26667,1
11/2/2018 19:47,26667,26667,0
11/2/2018 19:48,26680,26680,1
11/2/2018 19:49,26680,26680,1
11/2/2018 19:50,26688,26730,7
11/2/2018 19:51,26733,26750,3
11/2/2018 19:52,26747,26754,3
11/2/2018 19:53,26754,26750,3
11/2/2018 19:54,26726,26726,1
11/2/2018 19:55,26726,26726,0
11/2/2018 19:56,26712,26712,1
11/2/2018 19:57,26732,26733,3
11/2/2018 19:58,26728,26728,1
11/2/2018 19:59,26726,26730,2
11/2/2018 20:00,26731,26730,2
11/2/2018 20:01,26730,26730,0
11/2/2018 20:02,26738,26736,2
11/2/2018 20:03,26743,26743,1
11/2/2018 20:04,26744,26744,1
11/2/2018 20:05,26747,26756,5
11/2/2018 20:06,26763,26756,13
11/2/2018 20:07,26763,26777,9
11/2/2018 20:08,26777,26777,3
11/2/2018 20:09,26754,26754,1
11/2/2018 20:10,26753,26753,1
11/2/2018 20:11,26766,26766,4
11/2/2018 20:12,26730,26700,4
11/2/2018 20:13,26680,26650,6
11/2/2018 20:14,26630,26630,2
11/2/2018 20:15,26565,26582,4
11/2/2018 20:16,26600,26630,5
11/2/2018 20:17,26565,26565,1
